,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
1869,1989-09-28,1540.0,1530.0,763.0,1060.0,2570.0,NaN,NaN,2010.0,NaN,1420.0,NaN,NaN,NaN,NaN,2820.0,NaN,1100.0,3280.0,1160.0,881.0,1540.0,1840.0,1250.0,1670.0,1120.0,3890.0,NaN,NaN,NaN,858.0,2370.0,1020.0,979.0,2360.0,8580.0,NaN
1870,1989-09-29,1540.0,1560.0,760.0,1060.0,2550.0,NaN,NaN,2030.0,NaN,1430.0,NaN,NaN,NaN,NaN,2810.0,NaN,1130.0,3270.0,1140.0,890.0,1560.0,1840.0,1230.0,1680.0,1110.0,3900.0,NaN,NaN,NaN,837.0,2330.0,1020.0,989.0,2320.0,8500.0,NaN
1871,1989-10-02,1550.0,1570.0,757.0,1070.0,2520.0,NaN,NaN,2060.0,NaN,1410.0,NaN,NaN,NaN,NaN,2790.0,NaN,1120.0,3220.0,1130.0,898.0,1570.0,1820.0,1250.0,1690.0,1130.0,3900.0,NaN,NaN,NaN,844.0,2290.0,1040.0,975.0,2290.0,8390.0,NaN
1872,1989-10-03,1530.0,1580.0,751.0,1050.0,2480.0,NaN,NaN,2100.0,NaN,1410.0,NaN,NaN,NaN,NaN,2800.0,NaN,1070.0,3150.0,1110.0,880.0,1560.0,1780.0,1250.0,1660.0,1150.0,3830.0,NaN,NaN,NaN,850.0,2280.0,1030.0,967.0,2300.0,8490.0,NaN
1873,1989-10-04,1490.0,1540.0,735.0,1020.0,2460.0,NaN,NaN,2070.0,NaN,1410.0,NaN,NaN,NaN,NaN,2750.0,NaN,1050.0,3130.0,1080.0,875.0,1520.0,1770.0,1220.0,1620.0,1140.0,3830.0,NaN,NaN,NaN,831.0,2270.0,1020.0,952.0,2280.0,8400.0,NaN
1874,1989-10-05,1500.0,1530.0,726.0,1020.0,2440.0,NaN,NaN,2080.0,NaN,1430.0,NaN,NaN,NaN,NaN,2790.0,NaN,1060.0,3100.0,1050.0,875.0,1500.0,1760.0,1220.0,1620.0,1130.0,3830.0,NaN,NaN,NaN,835.0,2260.0,1030.0,952.0,2400.0,8700.0,NaN
1875,1989-10-06,1480.0,1500.0,717.0,1010.0,2610.0,NaN,NaN,2040.0,NaN,1420.0,NaN,NaN,NaN,NaN,2780.0,NaN,1050.0,3130.0,1030.0,870.0,1500.0,1760.0,1200.0,1650.0,1090.0,3830.0,NaN,NaN,NaN,829.0,2250.0,996.0,950.0,2490.0,8610.0,NaN
1876,1989-10-09,1510.0,1500.0,717.0,1030.0,2850.0,NaN,NaN,2030.0,NaN,1420.0,NaN,NaN,NaN,NaN,2740.0,NaN,1040.0,3080.0,1040.0,852.0,1480.0,1810.0,1220.0,1590.0,1090.0,3830.0,NaN,NaN,NaN,800.0,2220.0,1010.0,929.0,2460.0,9380.0,NaN
1877,1989-10-11,1520.0,1470.0,708.0,1050.0,2820.0,NaN,NaN,1990.0,NaN,1400.0,NaN,NaN,NaN,NaN,2650.0,NaN,1030.0,3130.0,1010.0,848.0,1470.0,1860.0,1210.0,1620.0,1080.0,3840.0,NaN,NaN,NaN,805.0,2200.0,1010.0,933.0,2460.0,9390.0,NaN
1878,1989-10-12,1510.0,1430.0,698.0,1030.0,2790.0,NaN,NaN,1960.0,NaN,1380.0,NaN,NaN,NaN,NaN,2600.0,NaN,1020.0,3100.0,1030.0,835.0,1460.0,1840.0,1200.0,1560.0,1040.0,3740.0,NaN,NaN,NaN,809.0,2220.0,992.0,918.0,2380.0,9300.0,NaN
1879,1989-10-13,1500.0,1440.0,710.0,1050.0,2650.0,NaN,NaN,1990.0,NaN,1400.0,NaN,NaN,NaN,NaN,2690.0,NaN,1020.0,3100.0,1050.0,830.0,1470.0,1810.0,1200.0,1580.0,1070.0,3730.0,NaN,NaN,NaN,811.0,2200.0,1010.0,908.0,2380.0,9440.0,NaN
1880,1989-10-16,1460.0,1460.0,718.0,1040.0,2660.0,NaN,NaN,1950.0,NaN,1400.0,NaN,NaN,NaN,NaN,2660.0,NaN,1060.0,3070.0,1080.0,830.0,1410.0,1760.0,1180.0,1610.0,1080.0,3650.0,NaN,NaN,NaN,819.0,2200.0,999.0,915.0,2330.0,8910.0,NaN
1881,1989-10-17,1490.0,1530.0,735.0,1060.0,2650.0,NaN,NaN,1960.0,NaN,1390.0,NaN,NaN,NaN,NaN,2760.0,NaN,1070.0,3100.0,1080.0,853.0,1440.0,1800.0,1190.0,1630.0,1120.0,3720.0,NaN,NaN,NaN,826.0,2180.0,1040.0,927.0,2360.0,8750.0,NaN
1882,1989-10-18,1490.0,1550.0,735.0,1050.0,2670.0,NaN,NaN,1970.0,NaN,1380.0,NaN,NaN,NaN,NaN,2790.0,NaN,1070.0,3120.0,1060.0,870.0,1460.0,1770.0,1210.0,1680.0,1130.0,3790.0,NaN,NaN,NaN,840.0,2250.0,1060.0,935.0,2360.0,8700.0,NaN
1883,1989-10-19,1500.0,1570.0,729.0,1050.0,2650.0,NaN,NaN,2030.0,NaN,1410.0,NaN,NaN,NaN,NaN,2890.0,NaN,1100.0,3120.0,1070.0,874.0,1510.0,1780.0,1230.0,1660.0,1130.0,3740.0,NaN,NaN,NaN,841.0,2260.0,1020.0,962.0,2340.0,8700.0,NaN
1884,1989-10-20,1480.0,1580.0,723.0,1040.0,2720.0,NaN,NaN,2110.0,NaN,1420.0,NaN,NaN,NaN,NaN,2880.0,NaN,1090.0,3150.0,1080.0,895.0,1530.0,1820.0,1260.0,1670.0,1150.0,3830.0,NaN,NaN,NaN,830.0,2300.0,1000.0,977.0,2330.0,8700.0,NaN
1885,1989-10-23,1490.0,1600.0,727.0,1060.0,2720.0,NaN,NaN,2090.0,NaN,1420.0,NaN,NaN,NaN,NaN,2860.0,NaN,1060.0,3210.0,1070.0,901.0,1570.0,1830.0,1260.0,1730.0,1130.0,3820.0,NaN,NaN,NaN,825.0,2350.0,1010.0,969.0,2330.0,8720.0,NaN
1886,1989-10-24,1480.0,1590.0,720.0,1030.0,2680.0,NaN,NaN,2050.0,NaN,1420.0,NaN,NaN,NaN,NaN,2880.0,NaN,1060.0,3160.0,1060.0,909.0,1580.0,1770.0,1260.0,1720.0,1110.0,3720.0,NaN,NaN,NaN,822.0,2380.0,1020.0,965.0,2310.0,8590.0,NaN
1887,1989-10-25,1480.0,1620.0,711.0,1030.0,2650.0,NaN,NaN,2100.0,NaN,1410.0,NaN,NaN,NaN,NaN,3110.0,NaN,1090.0,3190.0,1100.0,898.0,1590.0,1760.0,1230.0,1670.0,1170.0,3650.0,NaN,NaN,NaN,829.0,2370.0,1000.0,955.0,2320.0,8550.0,NaN
1888,1989-10-26,1480.0,1650.0,735.0,1040.0,2680.0,NaN,NaN,2110.0,NaN,1430.0,NaN,NaN,NaN,NaN,3180.0,NaN,1050.0,3450.0,1100.0,895.0,1590.0,1760.0,1220.0,1630.0,1220.0,3610.0,NaN,NaN,NaN,835.0,2540.0,1040.0,961.0,2320.0,8430.0,NaN
1889,1989-10-27,1470.0,1620.0,729.0,1070.0,2670.0,NaN,NaN,2050.0,NaN,1460.0,NaN,NaN,NaN,NaN,3080.0,NaN,1070.0,3460.0,1120.0,899.0,1600.0,1750.0,1220.0,1640.0,1240.0,3580.0,NaN,NaN,NaN,879.0,2530.0,1060.0,980.0,2320.0,8420.0,NaN
1890,1989-10-30,1480.0,1610.0,728.0,1060.0,2690.0,NaN,NaN,2030.0,NaN,1440.0,NaN,NaN,NaN,NaN,3100.0,NaN,1100.0,3380.0,1120.0,904.0,1590.0,1750.0,1220.0,1660.0,1250.0,3560.0,NaN,NaN,NaN,890.0,2470.0,1080.0,980.0,2350.0,8330.0,NaN
1891,1989-10-31,1480.0,1600.0,730.0,1060.0,2680.0,NaN,NaN,2060.0,NaN,1480.0,NaN,NaN,NaN,NaN,3080.0,NaN,1120.0,3390.0,1130.0,898.0,1610.0,1760.0,1220.0,1620.0,1260.0,3550.0,NaN,NaN,NaN,885.0,2440.0,1110.0,1020.0,2320.0,8300.0,NaN
1892,1989-11-01,1470.0,1560.0,730.0,1050.0,2690.0,NaN,NaN,2040.0,NaN,1470.0,NaN,NaN,NaN,NaN,3010.0,NaN,1110.0,3360.0,1120.0,902.0,1600.0,1780.0,1230.0,1610.0,1340.0,3560.0,NaN,NaN,NaN,870.0,2480.0,1130.0,1030.0,2300.0,8260.0,NaN
1893,1989-11-02,1470.0,1590.0,723.0,1050.0,2600.0,NaN,NaN,2020.0,NaN,1490.0,NaN,NaN,NaN,NaN,2950.0,NaN,1080.0,3350.0,1130.0,898.0,1590.0,1770.0,1250.0,1620.0,1310.0,3550.0,NaN,NaN,NaN,853.0,2430.0,1090.0,1030.0,2260.0,8250.0,NaN
1894,1989-11-06,1470.0,1570.0,728.0,1050.0,2640.0,NaN,NaN,2040.0,NaN,1480.0,NaN,NaN,NaN,NaN,2920.0,NaN,1080.0,3290.0,1110.0,890.0,1560.0,1740.0,1230.0,1610.0,1340.0,3560.0,NaN,NaN,NaN,870.0,2380.0,1080.0,1010.0,2280.0,8270.0,NaN
1895,1989-11-07,1460.0,1530.0,725.0,1030.0,2640.0,NaN,NaN,2040.0,NaN,1430.0,NaN,NaN,NaN,NaN,2900.0,NaN,1110.0,3230.0,1110.0,883.0,1550.0,1750.0,1230.0,1650.0,1320.0,3550.0,NaN,NaN,NaN,876.0,2330.0,1050.0,995.0,2260.0,8230.0,NaN
1896,1989-11-08,1460.0,1570.0,721.0,1040.0,2640.0,NaN,NaN,2110.0,NaN,1460.0,NaN,NaN,NaN,NaN,2970.0,NaN,1130.0,3240.0,1130.0,879.0,1580.0,1740.0,1230.0,1660.0,1320.0,3500.0,NaN,NaN,NaN,901.0,2380.0,1050.0,1020.0,2260.0,8240.0,NaN
1897,1989-11-09,1450.0,1580.0,741.0,1030.0,2590.0,NaN,NaN,2150.0,NaN,1480.0,NaN,NaN,NaN,NaN,2960.0,NaN,1180.0,3250.0,1140.0,875.0,1570.0,1740.0,1220.0,1650.0,1380.0,3520.0,NaN,NaN,NaN,933.0,2360.0,1060.0,1030.0,2260.0,8220.0,NaN
1898,1989-11-10,1470.0,1580.0,737.0,1040.0,2600.0,NaN,NaN,2120.0,NaN,1520.0,NaN,NaN,NaN,NaN,2980.0,NaN,1180.0,3270.0,1140.0,880.0,1610.0,1750.0,1220.0,1640.0,1390.0,3500.0,NaN,NaN,NaN,933.0,2380.0,1040.0,1070.0,2290.0,8280.0,NaN
1899,1989-11-13,1460.0,1620.0,743.0,1050.0,2590.0,NaN,NaN,2130.0,NaN,1530.0,NaN,NaN,NaN,NaN,2980.0,NaN,1180.0,3330.0,1140.0,889.0,1590.0,1750.0,1230.0,1660.0,1360.0,3470.0,NaN,NaN,NaN,940.0,2370.0,1030.0,1090.0,2260.0,8230.0,NaN
1900,1989-11-14,1500.0,1630.0,769.0,1090.0,2560.0,NaN,NaN,2080.0,NaN,1520.0,NaN,NaN,NaN,NaN,3010.0,NaN,1180.0,3280.0,1160.0,900.0,1600.0,1760.0,1210.0,1660.0,1370.0,3450.0,NaN,NaN,NaN,970.0,2350.0,1040.0,1120.0,2250.0,8260.0,NaN
1901,1989-11-15,1480.0,1620.0,768.0,1060.0,2580.0,NaN,NaN,2090.0,NaN,1490.0,NaN,NaN,NaN,NaN,3100.0,NaN,1190.0,3330.0,1140.0,900.0,1600.0,1760.0,1200.0,1660.0,1370.0,3450.0,NaN,NaN,NaN,980.0,2400.0,1070.0,1100.0,2230.0,8180.0,NaN
1902,1989-11-16,1460.0,1640.0,756.0,1050.0,2560.0,NaN,NaN,2090.0,NaN,1490.0,NaN,NaN,NaN,NaN,3140.0,NaN,1200.0,3390.0,1140.0,904.0,1610.0,1760.0,1200.0,1650.0,1390.0,3420.0,NaN,NaN,NaN,996.0,2450.0,1060.0,1080.0,2230.0,8140.0,NaN
1903,1989-11-17,1460.0,1600.0,749.0,1030.0,2560.0,NaN,NaN,2080.0,NaN,1520.0,NaN,NaN,NaN,NaN,3100.0,NaN,1220.0,3390.0,1130.0,905.0,1610.0,1740.0,1190.0,1690.0,1380.0,3390.0,NaN,NaN,NaN,977.0,2400.0,1050.0,1110.0,2250.0,8100.0,NaN
1904,1989-11-20,1450.0,1600.0,754.0,1050.0,2560.0,NaN,NaN,2060.0,NaN,1600.0,NaN,NaN,NaN,NaN,3100.0,NaN,1200.0,3410.0,1110.0,900.0,1650.0,1740.0,1190.0,1680.0,1360.0,3410.0,NaN,NaN,NaN,984.0,2450.0,1040.0,1120.0,2260.0,8130.0,NaN
1905,1989-11-21,1460.0,1600.0,740.0,1050.0,2560.0,NaN,NaN,2060.0,NaN,1590.0,NaN,NaN,NaN,NaN,3180.0,NaN,1180.0,3370.0,1120.0,903.0,1620.0,1750.0,1190.0,1680.0,1350.0,3440.0,NaN,NaN,NaN,986.0,2440.0,1040.0,1090.0,2270.0,8360.0,NaN
1906,1989-11-22,1460.0,1600.0,755.0,1040.0,2600.0,NaN,NaN,2090.0,NaN,1610.0,NaN,NaN,NaN,NaN,3160.0,NaN,1200.0,3390.0,1140.0,905.0,1660.0,1750.0,1210.0,1700.0,1370.0,3400.0,NaN,NaN,NaN,1000.0,2460.0,1050.0,1090.0,2250.0,8340.0,NaN
1907,1989-11-24,1480.0,1610.0,767.0,1070.0,2590.0,NaN,NaN,2090.0,NaN,1630.0,NaN,NaN,NaN,NaN,3190.0,NaN,1220.0,3510.0,1180.0,904.0,1660.0,1740.0,1220.0,1710.0,1400.0,3470.0,NaN,NaN,NaN,1000.0,2550.0,1070.0,1080.0,2250.0,8270.0,NaN
1908,1989-11-27,1510.0,1640.0,799.0,1090.0,2590.0,NaN,NaN,2090.0,NaN,1660.0,NaN,NaN,NaN,NaN,3210.0,NaN,1220.0,3580.0,1190.0,926.0,1680.0,1750.0,1230.0,1710.0,1450.0,3470.0,NaN,NaN,NaN,995.0,2570.0,1110.0,1100.0,2290.0,8300.0,NaN
1909,1989-11-28,1510.0,1650.0,813.0,1060.0,2570.0,NaN,NaN,2090.0,NaN,1680.0,NaN,NaN,NaN,NaN,3240.0,NaN,1220.0,3600.0,1230.0,944.0,1720.0,1750.0,1230.0,1750.0,1440.0,3520.0,NaN,NaN,NaN,1050.0,2550.0,1110.0,1120.0,2360.0,8260.0,NaN
1910,1989-11-29,1550.0,1690.0,845.0,1100.0,2600.0,NaN,NaN,2100.0,NaN,1640.0,NaN,NaN,NaN,NaN,3240.0,NaN,1280.0,3690.0,1230.0,963.0,1700.0,1790.0,1240.0,1760.0,1450.0,3530.0,NaN,NaN,NaN,1030.0,2600.0,1140.0,1100.0,2320.0,8200.0,NaN
1911,1989-11-30,1570.0,1680.0,845.0,1130.0,2640.0,NaN,NaN,2100.0,NaN,1680.0,NaN,NaN,NaN,NaN,3250.0,NaN,1280.0,3700.0,1200.0,958.0,1770.0,1840.0,1260.0,1770.0,1480.0,3570.0,NaN,NaN,NaN,1050.0,2600.0,1150.0,1150.0,2320.0,8290.0,NaN
1912,1989-12-01,1540.0,1700.0,825.0,1100.0,2630.0,NaN,NaN,2100.0,NaN,1650.0,NaN,NaN,NaN,NaN,3230.0,NaN,1290.0,3650.0,1210.0,945.0,1750.0,1820.0,1250.0,1750.0,1470.0,3520.0,NaN,NaN,NaN,1050.0,2560.0,1140.0,1130.0,2320.0,8300.0,NaN
1913,1989-12-04,1580.0,1720.0,832.0,1130.0,2620.0,NaN,NaN,2090.0,NaN,1660.0,NaN,NaN,NaN,NaN,3380.0,NaN,1250.0,3770.0,1220.0,952.0,1780.0,1820.0,1270.0,1790.0,1550.0,3500.0,NaN,NaN,NaN,1030.0,2560.0,1130.0,1140.0,2340.0,8430.0,NaN
1914,1989-12-05,1550.0,1720.0,847.0,1140.0,2640.0,NaN,NaN,2090.0,NaN,1640.0,NaN,NaN,NaN,NaN,3320.0,NaN,1270.0,3760.0,1220.0,952.0,1750.0,1830.0,1270.0,1790.0,1570.0,3470.0,NaN,NaN,NaN,1030.0,2590.0,1130.0,1120.0,2340.0,8430.0,NaN
1915,1989-12-06,1530.0,1690.0,840.0,1130.0,2630.0,NaN,NaN,2120.0,NaN,1640.0,NaN,NaN,NaN,NaN,3300.0,NaN,1260.0,3780.0,1180.0,960.0,1760.0,1830.0,1290.0,1790.0,1560.0,3580.0,NaN,NaN,NaN,1030.0,2590.0,1120.0,1120.0,2300.0,8510.0,NaN
1916,1989-12-07,1510.0,1700.0,827.0,1110.0,2630.0,NaN,NaN,2100.0,NaN,1630.0,NaN,NaN,NaN,NaN,3260.0,NaN,1270.0,3830.0,1190.0,956.0,1740.0,1830.0,1250.0,1810.0,1540.0,3520.0,NaN,NaN,NaN,1040.0,2570.0,1080.0,1120.0,2320.0,8600.0,NaN
1917,1989-12-08,1500.0,1670.0,820.0,1120.0,2600.0,NaN,NaN,2200.0,NaN,1630.0,NaN,NaN,NaN,NaN,3240.0,NaN,1280.0,3810.0,1180.0,955.0,1770.0,1810.0,1240.0,1820.0,1580.0,3510.0,NaN,NaN,NaN,1020.0,2530.0,1070.0,1110.0,2300.0,8640.0,NaN
1918,1989-12-11,1510.0,1660.0,825.0,1110.0,2620.0,NaN,NaN,2160.0,NaN,1670.0,NaN,NaN,NaN,NaN,3280.0,NaN,1260.0,3740.0,1170.0,953.0,1830.0,1820.0,1240.0,1820.0,1580.0,3450.0,NaN,NaN,NaN,1070.0,2520.0,1110.0,1110.0,2360.0,8650.0,NaN
1919,1989-12-12,1520.0,1660.0,821.0,1100.0,2630.0,NaN,NaN,2150.0,NaN,1680.0,NaN,NaN,NaN,NaN,3250.0,NaN,1320.0,3670.0,1170.0,950.0,1870.0,1810.0,1270.0,1800.0,1580.0,3470.0,NaN,NaN,NaN,1050.0,2480.0,1110.0,1120.0,2330.0,8650.0,NaN
1920,1989-12-13,1530.0,1630.0,802.0,1120.0,2630.0,NaN,NaN,2150.0,NaN,1720.0,NaN,NaN,NaN,NaN,3240.0,NaN,1310.0,3700.0,1170.0,945.0,1940.0,1820.0,1280.0,1810.0,1570.0,3430.0,NaN,NaN,NaN,1050.0,2470.0,1080.0,1160.0,2350.0,8750.0,NaN
1921,1989-12-14,1520.0,1640.0,813.0,1110.0,2610.0,NaN,NaN,2140.0,NaN,1690.0,NaN,NaN,NaN,NaN,3250.0,NaN,1340.0,3660.0,1160.0,945.0,1900.0,1820.0,1250.0,1790.0,1540.0,3430.0,NaN,NaN,NaN,1050.0,2430.0,1100.0,1130.0,2340.0,8700.0,NaN
1922,1989-12-15,1500.0,1630.0,829.0,1130.0,2620.0,NaN,NaN,2130.0,NaN,1720.0,NaN,NaN,NaN,NaN,3270.0,NaN,1340.0,3680.0,1150.0,949.0,1970.0,1840.0,1270.0,1770.0,1540.0,3420.0,NaN,NaN,NaN,1030.0,2400.0,1080.0,1150.0,2300.0,8600.0,NaN
1923,1989-12-18,1520.0,1630.0,825.0,1110.0,2600.0,NaN,NaN,2120.0,NaN,1730.0,NaN,NaN,NaN,NaN,3260.0,NaN,1330.0,3690.0,1160.0,946.0,2000.0,1810.0,1270.0,1770.0,1580.0,3440.0,NaN,NaN,NaN,1050.0,2440.0,1090.0,1190.0,2300.0,8600.0,NaN
1924,1989-12-19,1500.0,1630.0,808.0,1090.0,2570.0,NaN,NaN,2080.0,NaN,1690.0,NaN,NaN,NaN,NaN,3160.0,NaN,1340.0,3640.0,1140.0,945.0,1950.0,1780.0,1260.0,1740.0,1540.0,3450.0,NaN,NaN,NaN,1060.0,2450.0,1090.0,1170.0,2300.0,8520.0,NaN
1925,1989-12-20,1480.0,1600.0,814.0,1110.0,2570.0,NaN,NaN,2110.0,NaN,1680.0,NaN,NaN,NaN,NaN,3080.0,NaN,1290.0,3590.0,1140.0,945.0,1980.0,1800.0,1230.0,1730.0,1510.0,3380.0,NaN,NaN,NaN,1050.0,2430.0,1090.0,1190.0,2270.0,8450.0,NaN
1926,1989-12-21,1480.0,1590.0,802.0,1100.0,2520.0,NaN,NaN,2090.0,NaN,1660.0,NaN,NaN,NaN,NaN,3010.0,NaN,1290.0,3490.0,1120.0,943.0,1950.0,1820.0,1250.0,1740.0,1480.0,3360.0,NaN,NaN,NaN,1050.0,2410.0,1070.0,1160.0,2290.0,8360.0,NaN
1927,1989-12-22,1470.0,1570.0,789.0,1070.0,2600.0,NaN,NaN,2090.0,NaN,1650.0,NaN,NaN,NaN,NaN,2970.0,NaN,1300.0,3490.0,1140.0,933.0,1920.0,1800.0,1220.0,1750.0,1460.0,3380.0,NaN,NaN,NaN,1050.0,2350.0,1090.0,1140.0,2340.0,8400.0,NaN
1928,1989-12-25,1510.0,1600.0,813.0,1120.0,2600.0,NaN,NaN,2120.0,NaN,1670.0,NaN,NaN,NaN,NaN,3020.0,NaN,1320.0,3500.0,1160.0,925.0,1930.0,1850.0,1240.0,1750.0,1500.0,3450.0,NaN,NaN,NaN,1100.0,2370.0,1080.0,1180.0,2370.0,8570.0,NaN
1929,1989-12-26,1530.0,1620.0,795.0,1130.0,2590.0,NaN,NaN,2100.0,NaN,1690.0,NaN,NaN,NaN,NaN,2990.0,NaN,1340.0,3500.0,1160.0,925.0,1950.0,1890.0,1230.0,1760.0,1480.0,3440.0,NaN,NaN,NaN,1100.0,2390.0,1110.0,1180.0,2370.0,8600.0,NaN
1930,1989-12-27,1520.0,1590.0,795.0,1120.0,2560.0,NaN,NaN,2120.0,NaN,1700.0,NaN,NaN,NaN,NaN,2960.0,NaN,1320.0,3530.0,1150.0,925.0,1930.0,1900.0,1240.0,1780.0,1440.0,3440.0,NaN,NaN,NaN,1170.0,2380.0,1110.0,1190.0,2320.0,8780.0,NaN
1931,1989-12-28,1520.0,1600.0,791.0,1110.0,2540.0,NaN,NaN,2150.0,NaN,1700.0,NaN,NaN,NaN,NaN,2930.0,NaN,1390.0,3470.0,1150.0,926.0,1950.0,1900.0,1260.0,1780.0,1480.0,3440.0,NaN,NaN,NaN,1170.0,2330.0,1100.0,1180.0,2390.0,8730.0,NaN
1932,1989-12-29,1520.0,1620.0,793.0,1100.0,2580.0,NaN,NaN,2170.0,NaN,1750.0,NaN,NaN,NaN,NaN,2940.0,NaN,1380.0,3440.0,1150.0,920.0,2010.0,1870.0,1260.0,1750.0,1530.0,3440.0,NaN,NaN,NaN,1110.0,2350.0,1100.0,1300.0,2360.0,8660.0,NaN
1933,1990-01-04,1580.0,1580.0,791.0,1150.0,2530.0,NaN,NaN,2160.0,NaN,1730.0,NaN,NaN,NaN,NaN,2860.0,NaN,1330.0,3430.0,1150.0,918.0,1990.0,1950.0,1240.0,1760.0,1480.0,3460.0,NaN,NaN,NaN,1110.0,2320.0,1080.0,1290.0,2390.0,8710.0,NaN
1934,1990-01-05,1570.0,1580.0,772.0,1130.0,2530.0,NaN,NaN,2110.0,NaN,1680.0,NaN,NaN,NaN,NaN,2860.0,NaN,1320.0,3400.0,1160.0,918.0,1930.0,1930.0,1240.0,1730.0,1440.0,3440.0,NaN,NaN,NaN,1080.0,2300.0,1080.0,1210.0,2370.0,8560.0,NaN
1935,1990-01-08,1570.0,1570.0,771.0,1130.0,2560.0,NaN,NaN,2110.0,NaN,1680.0,NaN,NaN,NaN,NaN,2850.0,NaN,1300.0,3330.0,1150.0,925.0,1910.0,1930.0,1220.0,1690.0,1420.0,3440.0,NaN,NaN,NaN,1040.0,2270.0,1090.0,1220.0,2350.0,8560.0,NaN
1936,1990-01-09,1550.0,1540.0,769.0,1110.0,2550.0,NaN,NaN,2110.0,NaN,1630.0,NaN,NaN,NaN,NaN,2800.0,NaN,1290.0,3350.0,1110.0,925.0,1870.0,1920.0,1210.0,1690.0,1380.0,3410.0,NaN,NaN,NaN,1100.0,2210.0,1090.0,1200.0,2360.0,8620.0,NaN
1937,1990-01-10,1540.0,1540.0,759.0,1100.0,2580.0,NaN,NaN,2140.0,NaN,1600.0,NaN,NaN,NaN,NaN,2740.0,NaN,1320.0,3260.0,1110.0,913.0,1820.0,1880.0,1200.0,1690.0,1340.0,3430.0,NaN,NaN,NaN,1080.0,2190.0,1080.0,1170.0,2350.0,8670.0,NaN
1938,1990-01-11,1530.0,1530.0,764.0,1100.0,2560.0,NaN,NaN,2130.0,NaN,1640.0,NaN,NaN,NaN,NaN,2730.0,NaN,1300.0,3270.0,1110.0,913.0,1870.0,1900.0,1210.0,1650.0,1370.0,3580.0,NaN,NaN,NaN,1030.0,2150.0,1080.0,1210.0,2300.0,8650.0,NaN
1939,1990-01-12,1500.0,1510.0,758.0,1070.0,2530.0,NaN,NaN,2100.0,NaN,1610.0,NaN,NaN,NaN,NaN,2740.0,NaN,1220.0,3230.0,1080.0,899.0,1830.0,1860.0,1200.0,1660.0,1340.0,3540.0,NaN,NaN,NaN,1000.0,2170.0,1060.0,1200.0,2270.0,8550.0,NaN
1940,1990-01-16,1480.0,1470.0,744.0,1060.0,2500.0,NaN,NaN,2070.0,NaN,1560.0,NaN,NaN,NaN,NaN,2660.0,NaN,1200.0,3200.0,1080.0,890.0,1750.0,1810.0,1190.0,1610.0,1270.0,3500.0,NaN,NaN,NaN,1010.0,2110.0,1030.0,1110.0,2290.0,8440.0,NaN
1941,1990-01-17,1480.0,1470.0,710.0,1060.0,2490.0,NaN,NaN,2050.0,NaN,1550.0,NaN,NaN,NaN,NaN,2590.0,NaN,1200.0,3140.0,1070.0,891.0,1770.0,1830.0,1160.0,1610.0,1280.0,3580.0,NaN,NaN,NaN,1010.0,2110.0,1020.0,1090.0,2300.0,8520.0,NaN
1942,1990-01-18,1480.0,1460.0,701.0,1060.0,2460.0,NaN,NaN,2020.0,NaN,1520.0,NaN,NaN,NaN,NaN,2590.0,NaN,1200.0,3150.0,1080.0,888.0,1730.0,1820.0,1160.0,1640.0,1230.0,3550.0,NaN,NaN,NaN,1020.0,2110.0,1000.0,1090.0,2320.0,8640.0,NaN
1943,1990-01-19,1500.0,1490.0,709.0,1050.0,2500.0,NaN,NaN,1960.0,NaN,1490.0,NaN,NaN,NaN,NaN,2670.0,NaN,1220.0,3110.0,1120.0,883.0,1720.0,1840.0,1160.0,1650.0,1290.0,3490.0,NaN,NaN,NaN,1000.0,2100.0,1010.0,1100.0,2320.0,8650.0,NaN
1944,1990-01-22,1520.0,1540.0,725.0,1090.0,2500.0,NaN,NaN,2010.0,NaN,1530.0,NaN,NaN,NaN,NaN,2740.0,NaN,1190.0,3190.0,1100.0,885.0,1780.0,1880.0,1190.0,1610.0,1320.0,3520.0,NaN,NaN,NaN,991.0,2120.0,1030.0,1120.0,2260.0,8590.0,NaN
1945,1990-01-23,1570.0,1500.0,723.0,1080.0,2460.0,NaN,NaN,2030.0,NaN,1550.0,NaN,NaN,NaN,NaN,2700.0,NaN,1160.0,3130.0,1070.0,889.0,1740.0,1920.0,1190.0,1590.0,1300.0,3570.0,NaN,NaN,NaN,985.0,2080.0,1030.0,1110.0,2320.0,8700.0,NaN
1946,1990-01-24,1540.0,1480.0,707.0,1050.0,2490.0,NaN,NaN,2010.0,NaN,1480.0,NaN,NaN,NaN,NaN,2680.0,NaN,1150.0,3110.0,1080.0,881.0,1670.0,1920.0,1170.0,1570.0,1260.0,3480.0,NaN,NaN,NaN,980.0,2070.0,1000.0,1080.0,2320.0,8550.0,NaN
